Symbol,Target,Symbol,Acquirer,Ann. Date,Deal Page,Trading Spread,Ann. Link,Deal Notes,Cons. Type,Deal Premium,Deal Price,Exchange Ratio,Deal Value,Target Price,Daily Chg.,Target Return,Acq. Return,Latest Filing,Latest Filing Date,Merger Vote Date,Def. Proxy,Progress Tags,Est. Closing,Symbol,NewCo,Tgt. Sector,Tgt. Industry,Tgt. Market Cap,Acq. Sector,Acq. Industry,Acq. Market Cap
SGRP,SPAR Group,,Highwire Capital,09/03/2024,SPAR Group Acquisition by Highwire Capital,1.380952380952381,https://www.globenewswire.com/news-release/2024/09/03/2939662/6568/en/SPAR-Group-Enters-into-Definitive-Agreement-to-be-Acquired-by-Highwire-Capital-for-2-50-Per-Share.html,"Under the agreement approved by SPAR Group’s Board of Directors, stockholders will receive $2.50 per share in cash, reflecting a 72% premium over the last trading day's closing price and a 37.8% premium over the 30-day volume-weighted average share price, leading to SPAR Group becoming a privately held company after stockholder approval and transaction completion, with its stock ceasing to trade on NASDAQ",AllCash,0.72,2.5,,58624250,1.05,-0.018598,-0.27586206896551724,,https://www.sec.gov/Archives/edgar/data/1004989/000143774924030447/sgrp20240926_defm14a.htm,2024-10-02T00:00:00Z,2024-10-25T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1004989/000143774924030447/sgrp20240926_defm14a.htm,MergerApproved,12/31/2024,,SPAR Group,Communication Services,Media,25342684.999999996,,,
SRDX,"Surmodics, Inc.",,GTCR,05/29/2024,Surmodics Acquisition by GTCR,0.5808823529411765,https://www.gtcr.com/surmodics-enters-into-definitive-agreement-to-be-acquired-by-gtcr-for-43-00-per-share-in-cash-representing-an-approximate-equity-value-of-627-million/,"GTCR affiliates will acquire all outstanding shares of Surmodics for $43.00 per share, totaling approximately $627 million, which is a 41.1% premium over the 30-day volume-weighted average closing price as of May 28, 2024; the transaction has been unanimously approved by Surmodics’ Board of Directors, who recommend stockholders vote in favor",AllCash,0.23,43,,627000000,27.2,-0.002201,-0.22507122507122507,,https://www.sec.gov/Archives/edgar/data/924717/000114036124032682/ny20030523x2_defm14a.htm,2024-07-08T00:00:00Z,2024-08-13T00:00:00Z,https://www.sec.gov/Archives/edgar/data/924717/000114036124032682/ny20030523x2_defm14a.htm,"MergerApproved, Blocked",12/31/2024,,"Surmodics, Inc.",Health Care,Health Care,389753198,,,
AE,Adams Resources,,Tres Energy,11/12/2024,Adams Resources Acquisition by Tres Energy,0.000526592943654555,https://www.globenewswire.com/news-release/2024/11/12/2979327/0/en/Adams-Resources-Energy-Inc-to-be-Acquired-by-an-Affiliate-of-Tres-Energy-LLC.html,"Adams Resources ($AE) to be acquired by Tres Energy in an all-cash deal, at $38.00 per share (39% premium to the closing price prior to announcement), with an appx. enterprise value of appx. $139M.",AllCash,0.39,38,,138900000,37.98,0,0.390190336749634,,,,,,DA,03/31/2025,,Adams Resources,Energy,Energy,97770000,,,
BMTX,"BM Technologies, Inc.",,First Carolina Bank,10/25/2024,BM Technologies Acquisition by First Carolina Bank,0,https://www.accesswire.com/935581/bm-technologies-to-be-acquired-by-first-carolina-bank-for-67-million,"BM Technologies ($BMTX) will be acquired by First Carolina Bank in an all-cash deal valued at approximately $67 million, offering $5.00 per share, which represents a 55.28% premium to the closing price prior to the announcement",AllCash,0.55,5,,67000000,5,0,0.5527950310559007,,,,,,DA,03/31/2025,,First Carolina Bank,Financials,Financial Services,60500000,,,
SBT,"Sterling Bancorp, Inc.",,EverBank Financial Corp,09/16/2024,Sterling Bancorp Acquisition by EverBank Financial,0.010330578512396695,https://www.businesswire.com/news/home/20240916623794/en/Sterling-Bancorp-Announces-Sale-of-Sterling-Bank-and-Trust-F.S.B.-to-EverBank-Financial-Corp-and-Adoption-of-Plan-of-Dissolution,"Sterling Bancor will be acquired by EverBank Financial Corp for $272M in cash, or appx. $5.16 per share. Based on current transaction fees estimates, the payment is expected to be appx. $257M or $4.89 per share.",AllCash,-0.1,4.89,,272000000,4.84,-0.008197,-0.1582608695652174,,https://www.sec.gov/Archives/edgar/data/1680379/000110465924115597/tm2425928-3_defm14a.htm,2024-11-08T00:00:00Z,2024-12-18T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1680379/000110465924115597/tm2425928-3_defm14a.htm,DA,03/31/2025,,EverBank Financial Corp,Financials,Banking,253130000,,,
HLAN,Heartland BancCorp,GABC,"German American Bancorp, Inc.",07/29/2024,Heartland Banc Acquisition by German American Bancorp,,https://www.globenewswire.com/news-release/2024/07/29/2920644/0/en/German-American-Bancorp-Inc-and-Heartland-BancCorp-Announce-Definitive-Merger-Agreement.html,"Under the definitive agreement, Heartland shareholders will receive 3.90 shares of German American common stock for each share of Heartland common stock, with the Heartland retirement plan shares exchanged for cash; German American will issue approximately 7.66 million shares, valuing Heartland shares at $155.37 each based on a $39.84 average price, resulting in an aggregate transaction value of about $330.2 million",AllStock,0.8,39.84,3.9,330200000,160,-0.004728,0.7771853826502277,-0.055716353111432707,,,,,DA,03/31/2025,GABC,"German American Bancorp, Inc.",Financials,Banking,322600000,Financials,Banking,1473846884
FDO,Family Dollar Stores,,Brigade Capital,03/26/2025,Family Dollar Stores (Dollar Tree subsidiary) Acquisition by Dollar Tree,,https://www.businesswire.com/news/home/20250326762209/en/Dollar-Tree-Announces-Agreement-to-Divest-Its-Family-Dollar-Business-to-Brigade-Capital-Management-and-Macellum-Capital-Management,"Dollar Tree (NASDAQ: DLTR) has agreed to sell its Family Dollar segment to Brigade Capital Management and Macellum Capital Management for $1.007 billion, subject to customary adjustments. The divestiture follows a strategic review and aims to unlock shareholder value. Family Dollar will remain headquartered in Chesapeake, VA. Dollar Tree originally acquired the brand for $9 billion in 2015. The transaction is expected to close in Q2 2025.",,,,,1007000000,,,,,,,,,DA,06/30/2025,,Family Dollar Stores,,,,,,
BOID,Bank of Idaho Holding Co.,GBCI,Glacier Bancorp Inc,01/13/2025,Bank of Idaho Acquisition by Glacier Bancorp,,https://www.globenewswire.com/news-release/2025/01/13/3008912/0/en/Glacier-Bancorp-Inc-Announces-Acquisition-of-Bank-of-Idaho-Holding-Co.html,"Glacier Bancorp (NYSE: GBCI) has signed a definitive agreement to acquire Bank of Idaho Holding Co. (OTCQX: BOID) in an all-stock transaction. BOID shareholders will receive 1.100 shares of Glacier stock for each BOID share, with an aggregate consideration of $245.4 million based on Glacier's closing price of $47.70 on January 10, 2025, equating to a value of $52.47 per BOID share. The transaction is expected to close in the second quarter of 2025, integrating Bank of Idaho's operations into Glacier's existing divisions.",AllStock,0.46,,1.1,245400000,,,,-0.08742138364779874,https://www.sec.gov/Archives/edgar/data/868671/000119312525170709/d937843ds4.htm,2025-07-31T00:00:00Z,,,DA,06/30/2025,GBCI,"Glacier Bancorp, Inc.",Financials,Consumer Financial Services,,Financials,Banking,5198535549
LTRPA,Liberty TripAdvisor,TRIP,TripAdvisor,12/19/2024,Liberty TripAdvisor Acquisition by Tripadvisor,,https://ir.tripadvisor.com/news-releases/news-release-details/tripadvisor-and-liberty-tripadvisor-announce-planned-merger,"Tripadvisor (TRIP) will acquire Liberty TripAdvisor (OTC: LTRPA) in a deal valued at approximately $435 million. Liberty TripAdvisor's Series A and B shares will convert to $0.2567 per share in cash, totaling around $20 million, while its preferred stock will convert to $42.47 million in cash and over 3 million Tripadvisor shares, with the aim to simplify Tripadvisor's capital structure. The transaction is expected to close in the second quarter of 2025.",CashStock,,,,,0.26,-0.208283,-0.3157894736842105,0.27876447876447874,https://www.sec.gov/Archives/edgar/data/1606745/000110465925005372/tm251763-3_prem14a.htm,2025-01-23T00:00:00Z,2025-04-24T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1606745/000110465925026856/tm251763-8_defm14a.htm,DA,06/30/2025,,,Communication Services,Media,19180000,Communication Services,Media,1930140323.6086955
K,Kellanova,,Mars Inc,08/14/2024,Kellanova Acquisition by Mars,0.005297375391283409,https://www.mars.com/news-and-stories/press-releases-statements/mars-acquisition-august-2024,"Mars, Incorporated, a family-owned, global leader in pet care, snacking and food, and Kellanova (NYSE: K), a leading company in global snacking, international cereal and noodles, North American plant-based foods and frozen breakfast foods, today announced that they have entered into a definitive agreement under which Mars has agreed to acquire Kellanova for $83.50 per share in cash, for a total consideration of $35.9 billion, including assumed net leverage.1 The transaction price represents a premium of approximately 44% to Kellanova’s unaffected 30-trading day volume weighted average price and a premium of approximately 33% to Kellanova’s unaffected 52-week high as of August 2, 2024. The total consideration represents an acquisition multiple of 16.4x LTM adjusted EBITDA as of June 29, 2024.",AllCash,0.13,83.5,,35900000000,83.06,0.000301,0.12288765715830742,,https://www.sec.gov/Archives/edgar/data/55067/000119312524226970/d893453ddefm14a.htm,2024-09-26T00:00:00Z,2024-11-01T00:00:00Z,https://www.sec.gov/Archives/edgar/data/55067/000119312524226970/d893453ddefm14a.htm,"MergerApproved, RegReview",06/30/2025,,Mars,Consumer Staples,Food Products,28866972376.000004,,,
SPR,"Spirit AeroSystems Holdings, Inc.",BA,The Boeing Company,07/01/2024,Spirit AeroSystems Holdings Acquisition by The Boeing Company,,https://www.prnewswire.com/news-releases/boeing-to-acquire-spirit-aerosystems-302186634.html,"Boeing has announced a definitive agreement to acquire Spirit AeroSystems in an all-stock transaction valued at approximately $4.7 billion, or $37.25 per share, with a total transaction value of about $8.3 billion including Spirit's net debt; Spirit shareholders will receive between 0.18 and 0.25 Boeing shares per Spirit share based on Boeing's average share price, with a floor of $149.00 and a ceiling of $206.94 per share",AllStock,0.38,37.25,0.25,4700000000,39.56,0.002026,0.20352905384849407,0.2211966375473875,https://www.sec.gov/Archives/edgar/data/1364885/000119312524283241/d883439ddefm14a.htm,2024-12-20T00:00:00Z,2025-01-31T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1364885/000119312524283241/d883439ddefm14a.htm,"DA, MergerApproved",06/30/2025,BA,The Boeing Company,Industrials,Aerospace & Defense,4635711353,Industrials,Aerospace & Defense,167375513464.2476
